,nodes,edges,density,subgraphs,biggest_component,assortativity,diameter,max_degree,min_degree,std_degree,mean_degree,max_clustering,min_clustering,mean_clustering,std_clustering,max_closeness,min_closeness,mean_closeness,std_closeness,max_eccentricity,min_eccentricity,mean_eccentricity,std_eccentricity,max_betweenness,min_betweenness,mean_betweenness,std_betweenness,max_eigenvector,min_eigenvector,mean_eigenvector,std_eigenvector
2012-09-09,94.0,31.0,0.0070921985815602835,64.0,21.0,0.2318932655654378,9.0,5.0,0.0,0.723404255319149,1.1051548011251535,0.5,0.0,0.015957446808510637,0.08788676405243778,0.06720430107526881,0.0,0.012943359393250276,0.019510587010318065,9.0,5.0,7.095238095238095,1.1086139739831253,0.6736842105263158,0.0,0.15789473684210525,0.20710248459187086,0.5063406377512351,-1.3659798878801664e-15,0.03611443369891107,0.09661286431395864
2012-09-10,28.0,3.0,0.007936507936507936,25.0,2.0,,1.0,1.0,0.0,0.21428571428571427,0.41032590332414487,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.007936507936507936,0.015197255678672032,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5744838643407846,-0.21330352586761428,0.050998803681031955,0.1819708980507303
2012-09-12,15.0,1.0,0.009523809523809525,14.0,2.0,,1.0,1.0,0.0,0.13333333333333333,0.339934634239519,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.009523809523809523,0.024281045302822785,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,-1.4020742806498424e-16,0.09428090415820636,0.24037008503093266
2012-09-13,78.0,9.0,0.002997002997002997,69.0,3.0,-0.28571428571428625,2.0,2.0,0.0,0.23076923076923078,0.4783271309276314,0.0,0.0,0.0,0.0,0.025974025974025976,0.0,0.003219003219003219,0.006628482018796143,2.0,1.0,1.6666666666666667,0.4714045207910317,1.0,0.0,0.3333333333333333,0.4714045207910317,0.6331935896426646,-0.31474732411163875,0.00985637555297521,0.11279789307195207
2012-09-14,138.0,41.0,0.004337247434676822,98.0,19.0,-0.08792666747075145,5.0,11.0,0.0,0.6086956521739131,1.1822036817120642,0.0,0.0,0.0,0.0,0.08155046564309087,0.0,0.009422216432748183,0.016810342698987023,5.0,3.0,4.2105263157894735,0.6137844099837158,0.9117647058823529,0.0,0.09872721018231856,0.20894753602768523,0.6786303938655129,-8.237246656216955e-16,0.02426116535235306,0.08159517551510007
2012-09-15,200.0,81.0,0.00407035175879397,126.0,47.0,-0.13929428425317641,8.0,10.0,0.0,0.86,1.5428544973522291,0.41997368329829105,0.0,0.007821209542230489,0.04949758945306179,0.0901115748232689,0.0,0.015779670916375454,0.024706846565433784,8.0,4.0,6.25531914893617,0.9993207290057344,0.5088566827697262,0.0,0.06510432726898963,0.12316769206299595,0.43034192184519127,-2.8094581944137976e-16,0.024528605737456317,0.06632003845427432
2012-09-16,71.0,9.0,0.0036217303822937627,62.0,4.0,-0.34042553191489294,2.0,3.0,0.0,0.28169014084507044,0.6093889479657446,0.0,0.0,0.0,0.0,0.04285714285714286,0.0,0.00403755868544601,0.00882654080158169,2.0,1.0,1.75,0.4330127018922193,1.0,0.0,0.25,0.4330127018922193,0.7071067811865477,-8.025904423623254e-16,0.019918500878494266,0.11699470229462078
2012-10-03,51.0,5.0,0.00392156862745098,46.0,3.0,-0.2500000000000021,2.0,2.0,0.0,0.19607843137254902,0.4436748430974416,0.0,0.0,0.0,0.0,0.04,0.0,0.004183006535947712,0.009424464924274997,2.0,1.0,1.6666666666666667,0.4714045207910317,1.0,0.0,0.3333333333333333,0.4714045207910317,0.7071067811865476,-5.4850712791479126e-17,0.03347268198404996,0.1359684621449017
2012-10-08,58.0,10.0,0.006049606775559589,48.0,4.0,0.37500000000000017,3.0,2.0,0.0,0.3448275862068966,0.5430350257939179,0.0,0.0,0.0,0.0,0.039473684210526314,0.0,0.006503327283726557,0.010469490804523158,3.0,2.0,2.5,0.5,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.6015009550075459,-6.475671336277582e-16,0.03356030998164586,0.12694520433746473
2012-10-09,9.0,1.0,0.027777777777777776,8.0,2.0,,1.0,1.0,0.0,0.2222222222222222,0.41573970964154905,0.0,0.0,0.0,0.0,0.125,0.0,0.027777777777777776,0.05196746370519363,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,-2.1106729880560048e-16,0.15713484026367722,0.2939723678960656
2012-10-11,75.0,11.0,0.003963963963963964,64.0,4.0,-0.39682539682539614,3.0,3.0,0.0,0.29333333333333333,0.6060436361260539,0.0,0.0,0.0,0.0,0.04054054054054054,0.0,0.004786786786786787,0.009554229498988256,3.0,2.0,2.5,0.5,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.7071067811865476,-3.711994231707264e-16,0.025758022034375456,0.1125604621268497
2012-10-12,138.0,41.0,0.004337247434676822,100.0,15.0,-0.02480880432755101,7.0,7.0,0.0,0.5942028985507246,1.0330599065041586,1.0,0.0,0.022187715665976538,0.13393644574880678,0.047688564476885645,0.0,0.006851343210434774,0.0112814120330446,7.0,4.0,5.866666666666666,0.9568466729604881,0.7307692307692308,0.0,0.17142857142857143,0.22903763387915754,0.5526469995240805,-1.3674303373237515e-16,0.02110686617214388,0.08246743000715745
2012-10-13,88.0,11.0,0.0028735632183908046,77.0,4.0,-0.222222222222222,2.0,3.0,0.0,0.2727272727272727,0.5785419118799026,0.0,0.0,0.0,0.0,0.034482758620689655,0.0,0.003143504005572971,0.006732827453921417,2.0,1.0,1.75,0.4330127018922193,1.0,0.0,0.25,0.4330127018922193,0.7071067811865476,-8.977571476674564e-16,0.016070608663330606,0.10538202835790571
2012-10-16,78.0,8.0,0.002664002664002664,70.0,2.0,,1.0,1.0,0.0,0.20512820512820512,0.40379527559034933,0.0,0.0,0.0,0.0,0.012987012987012988,0.0,0.002664002664002664,0.005244094488186355,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.610983483402247,-0.18710230235770425,0.01925778099406228,0.11157800272319611
2012-10-17,36.0,2.0,0.0031746031746031746,34.0,2.0,,1.0,1.0,0.0,0.1111111111111111,0.3142696805273545,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.0031746031746031746,0.008979133729352985,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6809930082005015,-0.19039044824263612,0.02725569777543697,0.16442294461708143
2012-10-18,106.0,15.0,0.0026954177897574125,91.0,7.0,-0.2796208530805688,4.0,6.0,0.0,0.33962264150943394,0.8783216462118778,0.0,0.0,0.0,0.0,0.03047619047619048,0.0,0.0033552659475547092,0.007566282688034127,4.0,2.0,3.4285714285714284,0.7284313590846836,0.8,0.0,0.23809523809523808,0.3020714576600706,0.6881909602355867,-2.8581640130604594e-16,0.0210097427247473,0.09482907241342643
2012-10-19,119.0,22.0,0.0031334567725395243,98.0,11.0,-0.0014224751066857428,5.0,4.0,0.0,0.3697478991596639,0.7871397665443021,0.0,0.0,0.0,0.0,0.047080979284369114,0.0,0.004950670181571925,0.010574643696586998,5.0,3.0,4.090909090909091,0.7925270806437588,0.6222222222222222,0.0,0.17575757575757578,0.21580731844404816,0.49626291506521847,-1.8831655368270748e-16,0.024828248564061434,0.0882435233758206
2012-10-22,96.0,15.0,0.003289473684210526,81.0,5.0,-0.1881188118811877,4.0,3.0,0.0,0.3125,0.6005639710583156,0.0,0.0,0.0,0.0,0.031578947368421054,0.0,0.003893065998329156,0.007429611217413332,4.0,2.0,3.2,0.7483314773547882,0.6666666666666666,0.0,0.3333333333333333,0.27888667551135854,0.5769353242919018,-2.2322897707326334e-16,0.023191473687666483,0.0993922643612718
2012-10-23,107.0,19.0,0.0033503791218479984,88.0,4.0,0.17878192534381082,3.0,3.0,0.0,0.3925233644859813,0.6663754568215285,0.0,0.0,0.0,0.0,0.021226415094339625,0.0,0.003509081290777641,0.0059048497113632775,3.0,2.0,2.5,0.5,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.7071067811865475,-5.639990777127476e-16,0.015474673637729572,0.09542708665954926
2012-10-24,128.0,27.0,0.0033218503937007876,101.0,8.0,-0.0851063829787237,5.0,3.0,0.0,0.421875,0.6915717492603353,0.0,0.0,0.0,0.0,0.029678982434887945,0.0,0.004201332633940355,0.00701126302200002,5.0,3.0,4.125,0.7806247497997998,0.6666666666666666,0.0,0.25595238095238093,0.2745202989904811,0.5227207256439813,-3.4217256686117386e-16,0.02061966855037102,0.08594957398889677
2012-10-25,123.0,33.0,0.004398240703718513,92.0,15.0,-0.17104329311568484,6.0,10.0,0.0,0.6016260162601627,1.3718413084549235,0.4807498567691361,0.0,0.008583920718836246,0.05359741831880541,0.05737704918032787,0.0,0.008500926980738174,0.014815776398037753,6.0,3.0,4.466666666666667,0.8055363982396383,0.8461538461538463,0.0,0.12820512820512822,0.22332910074265877,0.6134300647701786,-3.1450251073677077e-16,0.02273218898118439,0.08725439178022348
2012-10-26,158.0,36.0,0.0029025235830041117,123.0,24.0,0.13532594098914144,10.0,8.0,0.0,0.5189873417721519,1.1458318463426183,0.0,0.0,0.0,0.0,0.04679759377211606,0.0,0.005667217850851984,0.01121060070690346,10.0,5.0,8.333333333333334,1.3123346456686351,0.7667984189723319,0.0,0.1516798418972332,0.19838397253895754,0.5576443152815064,-1.382463803669847e-16,0.02027723459211879,0.07692819821981284
2012-10-27,175.0,62.0,0.004072249589490969,116.0,36.0,-0.020966969842030052,15.0,7.0,0.0,0.7657142857142857,1.2314782886881133,0.6299605249474366,0.0,0.007799511261253976,0.05384975924010003,0.0440014367816092,0.0,0.008476335116156562,0.012966033381557605,15.0,8.0,11.75,2.059867849051379,0.584873949579832,0.0,0.15018674136321197,0.1860395952549906,0.5358865006945202,-4.450036892758474e-16,0.02209898220046835,0.07229052980846867
2012-10-28,148.0,32.0,0.0029417172274315132,116.0,6.0,-0.19806763285024154,3.0,4.0,0.0,0.43243243243243246,0.6990549814258142,0.0,0.0,0.0,0.0,0.028344671201814064,0.0,0.0036581224081224076,0.0058346347370685425,3.0,2.0,2.6666666666666665,0.4714045207910317,0.9,0.0,0.21666666666666667,0.3387066905483596,0.6767662621499843,-4.703262435066963e-16,0.015442566571856284,0.08073588975437468
2012-10-29,48.0,4.0,0.0035460992907801418,44.0,3.0,-0.3333333333333333,2.0,2.0,0.0,0.16666666666666666,0.42491829279939874,0.0,0.0,0.0,0.0,0.0425531914893617,0.0,0.0038416075650118202,0.009706895807125793,2.0,1.0,1.6666666666666667,0.4714045207910317,1.0,0.0,0.3333333333333333,0.4714045207910317,0.7071067811865476,-4.749366784023969e-17,0.035564724608053086,0.13988739649048687
2012-10-30,96.0,14.0,0.0030701754385964912,82.0,7.0,-0.060606060606060295,4.0,3.0,0.0,0.2916666666666667,0.6109532624422991,0.0,0.0,0.0,0.0,0.037894736842105266,0.0,0.003926767676767677,0.008378978262810161,4.0,2.0,3.4285714285714284,0.7284313590846836,0.6,0.0,0.2571428571428571,0.2969229955832361,0.5000000000000002,-3.7225579833275315e-16,0.026041666666666685,0.0986838297994605
2012-10-31,135.0,21.0,0.002321724709784411,115.0,11.0,-0.053719008264462666,4.0,6.0,0.0,0.3111111111111111,0.7931808132255443,1.0,0.0,0.008641975308641976,0.08625380893007505,0.04975124378109452,0.0,0.003982002149906262,0.009886658414517652,4.0,2.0,3.3636363636363638,0.6428243465332251,0.6666666666666667,0.0,0.1373737373737374,0.25084694817565534,0.5756160889019846,-8.472574258230489e-17,0.02131019012030587,0.0833863490293455
2012-11-01,147.0,21.0,0.0019569471624266144,127.0,7.0,0.09785202863961845,4.0,4.0,0.0,0.2857142857142857,0.6172133998483675,0.0,0.0,0.0,0.0,0.0273972602739726,0.0,0.0023855613525728147,0.005305356586688145,4.0,2.0,3.142857142857143,0.8329931278350429,0.6333333333333333,0.0,0.19999999999999998,0.2189440749061457,0.5573454101893038,-2.4913835211519384e-16,0.016948409852353186,0.0807184767690275
2012-11-02,74.0,11.0,0.004072565716401333,63.0,8.0,-0.14353838817358142,4.0,6.0,0.0,0.35135135135135137,0.9362436797669608,0.0,0.0,0.0,0.0,0.04474885844748858,0.0,0.004901631001126314,0.010457285346387275,4.0,2.0,3.5,0.7071067811865476,0.8571428571428571,0.0,0.20238095238095238,0.29904420683524924,0.5995927632943898,-1.3914372758842776e-16,0.032629492496649266,0.1115743238067102
2012-11-05,100.0,23.0,0.004646464646464647,78.0,11.0,-0.03516174402250356,5.0,8.0,0.0,0.5,1.044030650891055,0.5,0.0,0.011666666666666665,0.0717054158809965,0.050505050505050504,0.0,0.006451761629253425,0.011356628449927693,5.0,3.0,4.0,0.6030226891555273,0.8444444444444444,0.0,0.1595959595959596,0.26528568034229444,0.6797566726811298,-1.237245562764802e-16,0.026441265808426814,0.0964409636121919
2012-11-06,113.0,20.0,0.0031605562579013905,93.0,8.0,-0.16373477672530456,4.0,5.0,0.0,0.35398230088495575,0.7516395528349052,0.0,0.0,0.0,0.0,0.04861111111111111,0.0,0.004807303541417588,0.009807424161993046,4.0,2.0,3.125,0.5994789404140899,0.9047619047619047,0.0,0.1845238095238095,0.2977975655083092,0.6738873386790492,-3.3456437799772514e-16,0.022565707700687804,0.09132549675797559
2012-11-07,99.0,15.0,0.0030921459492888066,84.0,7.0,-0.3163972286374137,2.0,6.0,0.0,0.30303030303030304,0.744739741057243,0.0,0.0,0.0,0.0,0.061224489795918366,0.0,0.0046522741327936126,0.010574137263846742,2.0,1.0,1.8571428571428572,0.3499271061118826,1.0,0.0,0.14285714285714285,0.3499271061118826,0.7071067811865477,-2.7212333590681125e-16,0.024637955441973974,0.09743706303378305
2012-11-08,39.0,2.0,0.002699055330634278,37.0,2.0,,1.0,1.0,0.0,0.10256410256410256,0.3033887068256214,0.0,0.0,0.0,0.0,0.02631578947368421,0.0,0.002699055330634278,0.00798391333751635,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6325972766879215,-0.31594411772815983,0.016238623536398038,0.15930264513393613
2012-11-09,107.0,24.0,0.004232057838123787,84.0,21.0,-0.08180300500834774,8.0,7.0,0.0,0.5233644859813084,1.194581179431843,0.33333333333333337,0.0,0.00446521287642783,0.03382673302012201,0.06289308176100629,0.0,0.008842114579395452,0.017545093653397577,8.0,4.0,6.333333333333333,1.168366109179552,0.6684210526315789,0.0,0.1418546365914787,0.213941449115994,0.6356320680506364,-1.0894258961809059e-16,0.026731656407088293,0.09290432141863338
2012-11-10,110.0,16.0,0.0026688907422852378,94.0,7.0,0.2,4.0,4.0,0.0,0.3090909090909091,0.6841777353537012,0.0,0.0,0.0,0.0,0.03302752293577982,0.0,0.0033505346474487427,0.007139141845508201,4.0,2.0,3.2857142857142856,0.6998542122237652,0.7333333333333333,0.0,0.23809523809523808,0.2956985656430481,0.665712863177219,-1.2526113445236608e-16,0.020443928107404034,0.09312870070203055
2012-11-11,149.0,47.0,0.004262651913658625,106.0,35.0,-0.17238386354202073,6.0,11.0,0.0,0.6711409395973155,1.4811701931951828,0.5,0.0,0.008144242036859487,0.052299146340508564,0.1115830115830116,0.0,0.01715315902057373,0.029929815166284696,6.0,3.0,4.942857142857143,0.7537660547584525,0.689245395127748,0.0,0.06992615227909345,0.16360407315773054,0.5437504429697394,-1.0356012417900423e-16,0.02995786698945923,0.07624916787359075
2012-11-12,117.0,39.0,0.005747126436781609,78.0,18.0,-0.018824433346138855,11.0,5.0,0.0,0.6837606837606838,1.0348588627463462,0.0,0.0,0.0,0.0,0.04613665389527458,0.0,0.010130092513494057,0.014299188949564336,11.0,6.0,8.5,1.4624940645653537,0.6176470588235294,0.0,0.2144607843137255,0.22426470588235295,0.6016870639622026,-1.4308697013739822e-16,0.02326858723334649,0.08947391460740216
2012-11-13,59.0,14.0,0.008182349503214495,45.0,8.0,0.13656387665198408,7.0,3.0,0.0,0.5084745762711864,0.8310271642122891,0.0,0.0,0.0,0.0,0.04969574036511156,0.0,0.01033836565212979,0.016621296620559303,7.0,4.0,5.5,1.118033988749895,0.5714285714285714,0.0,0.3333333333333333,0.21821789023599236,0.667415942474681,-3.4563265984358315e-16,0.035684448488001355,0.12520292599807745
2012-11-15,84.0,26.0,0.007458405048766495,58.0,9.0,-0.1562499999999997,8.0,5.0,0.0,0.6666666666666666,0.9677334015667417,0.0,0.0,0.0,0.0,0.03855421686746988,0.0,0.009701803735388814,0.01272915544743243,8.0,4.0,6.222222222222222,1.314684396244359,0.5714285714285714,0.0,0.33333333333333326,0.20892772350933622,0.6324555320336763,-2.040867769801359e-16,0.027265762911314134,0.1056472435874496
2012-11-16,112.0,32.0,0.005148005148005148,82.0,23.0,-0.0707070707070707,8.0,6.0,0.0,0.6071428571428571,1.1753201908503097,0.5,0.0,0.009375,0.06632282049081706,0.07390441288746373,0.0,0.011590884027663933,0.020151882120903075,8.0,4.0,6.304347826086956,0.9971604296678012,0.5822510822510822,0.0,0.1336344814605684,0.18924259758561665,0.5889934584265477,-3.0101455613139404e-17,0.02721244066247263,0.09048786936248879
2012-11-17,140.0,49.0,0.005035971223021582,93.0,31.0,-0.09025109462961309,10.0,8.0,0.0,0.7142857142857143,1.1849395059044412,0.5,0.0,0.004931972789115646,0.04431536829676047,0.07708119218910586,0.0,0.013531615620448231,0.02168953004843625,10.0,5.0,7.709677419354839,1.2749079255077096,0.6563218390804597,0.0,0.11138301816833521,0.18007366189959512,0.6174439122072732,-1.7919827386032658e-17,0.02717825924109043,0.080026241742826
2012-11-18,96.0,15.0,0.003289473684210526,81.0,7.0,0.13594470046082957,4.0,5.0,0.0,0.3333333333333333,0.7168604389202189,0.0,0.0,0.0,0.0,0.037894736842105266,0.0,0.0038523592635434744,0.007542734241325737,4.0,2.0,3.142857142857143,0.6388765649999398,0.8666666666666667,0.0,0.21904761904761902,0.30177103843342595,0.6711526886143854,-1.97179495188983e-16,0.023783608126249318,0.09925223751212703
2012-11-19,92.0,11.0,0.0026278069756330625,81.0,4.0,0.38888888888888906,3.0,2.0,0.0,0.2391304347826087,0.4747897753878598,0.0,0.0,0.0,0.0,0.024725274725274728,0.0,0.00280697563306259,0.005684978805022582,3.0,2.0,2.5,0.5,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.6015009550075456,-1.1723463853211557e-16,0.02115758672755934,0.10208781387245545
2012-11-20,133.0,39.0,0.004442925495557075,94.0,15.0,0.09797941288600785,9.0,5.0,0.0,0.6466165413533834,0.9514175314365821,0.0,0.0,0.0,0.0,0.04013104013104014,0.0,0.006470292432926026,0.009914029678969573,9.0,5.0,7.066666666666666,1.1813363431112902,0.7032967032967034,0.0,0.20879120879120883,0.23735585392559094,0.7071067811865477,-3.26471766677224e-15,0.010633184679496874,0.08605656497939547
2012-11-21,95.0,14.0,0.003135498320268757,81.0,5.0,0.12500000000000044,4.0,2.0,0.0,0.29473684210526313,0.5780854828524622,0.0,0.0,0.0,0.0,0.028368794326241134,0.0,0.003651149149469418,0.007212803159265822,4.0,2.0,3.2,0.7483314773547882,0.6666666666666666,0.0,0.3333333333333333,0.27888667551135854,0.5773502691896261,-3.379627977543744e-16,0.022681058298728962,0.10005940927230851
2012-11-22,106.0,16.0,0.002875112309074573,90.0,4.0,0.12727272727272726,3.0,2.0,0.0,0.3018867924528302,0.5523502327662054,0.0,0.0,0.0,0.0,0.02142857142857143,0.0,0.003204552261156035,0.005908970715297182,3.0,2.0,2.5,0.5,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.597411312911424,-2.405607784875288e-16,0.020376042756766903,0.09496725301768684
2012-11-23,130.0,32.0,0.0038163387000596303,98.0,11.0,0.013215859030837005,4.0,4.0,0.0,0.49230769230769234,0.796590367138438,0.0,0.0,0.0,0.0,0.04844961240310078,0.0,0.005716289472742029,0.009734258215106558,4.0,2.0,3.4545454545454546,0.6555547773570889,0.7777777777777778,0.0,0.1717171717171717,0.26072348775598675,0.5655683597583535,-1.2365475905528252e-16,0.022679343437292332,0.08472281318252503
2012-11-24,164.0,49.0,0.003666018255274577,116.0,32.0,-0.10557230319793641,11.0,13.0,0.0,0.6219512195121951,1.2891691775528031,0.0,0.0,0.0,0.0,0.06624388226373476,0.0,0.009794431511468573,0.01716899203643659,11.0,6.0,8.15625,1.3488276159317023,0.7720430107526882,0.0,0.10248655913978494,0.16531764952432604,0.6777993369963563,-1.1047569527067553e-16,0.021389792503203175,0.07510018476861206
2012-11-25,136.0,29.0,0.003159041394335512,108.0,10.0,0.1545189504373176,4.0,6.0,0.0,0.47058823529411764,0.931011281843789,0.0,0.0,0.0,0.0,0.03529411764705882,0.0,0.004381128950492192,0.008162647714096772,4.0,2.0,3.4,0.66332495807108,0.8055555555555555,0.0,0.1861111111111111,0.2644146808647169,0.676618013327334,-3.2198445253136885e-16,0.018278803357491463,0.08377843710817688
2012-11-26,107.0,30.0,0.005290072297654735,79.0,16.0,0.17475728155339848,10.0,6.0,0.0,0.5981308411214953,1.0126287903238531,0.6299605249474366,0.0,0.01687744708581917,0.09449688080756904,0.04245283018867924,0.0,0.007269742318071107,0.011742632012607071,10.0,5.0,8.25,1.6007810593582121,0.6476190476190476,0.0,0.2404761904761905,0.2245618056018151,0.6222729278957899,-8.764261428776034e-17,0.0220818134889887,0.09411794677722674
2012-11-27,87.0,14.0,0.0037423148890670943,73.0,4.0,-0.24444444444444358,3.0,3.0,0.0,0.3218390804597701,0.5968163211837779,0.0,0.0,0.0,0.0,0.03488372093023256,0.0,0.004352668626926847,0.007954115529325036,3.0,2.0,2.5,0.5,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.7071067811865475,-9.352591790086522e-16,0.022205191408944083,0.10488652128874985
2012-11-28,86.0,8.0,0.002188782489740082,78.0,4.0,-0.06666666666666667,3.0,2.0,0.0,0.18604651162790697,0.4703197306082951,0.0,0.0,0.0,0.0,0.026470588235294117,0.0,0.002485180118559052,0.006259203990551763,3.0,2.0,2.5,0.5,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.6015009550075459,-1.4876176233387019e-15,0.02263369742948207,0.10543065359474373
2012-11-29,29.0,1.0,0.0024630541871921183,28.0,2.0,,1.0,1.0,0.0,0.06896551724137931,0.2533954906327426,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.0024630541871921183,0.009049838951169377,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,-4.5367681408711945e-17,0.04876598490941707,0.17917766974850452
2012-11-30,89.0,14.0,0.003575076608784474,75.0,3.0,-0.2727272727272725,2.0,2.0,0.0,0.3146067415730337,0.5320198023259197,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,0.0038304392236976504,0.006436623961664815,2.0,1.0,1.6666666666666667,0.4714045207910317,1.0,0.0,0.3333333333333333,0.4714045207910317,0.457990905283435,-0.3757348092630358,0.012704431029916844,0.1052356996859234
2012-12-01,161.0,54.0,0.004192546583850931,109.0,40.0,-0.16941982272361011,12.0,10.0,0.0,0.6832298136645962,1.2825748570574218,0.5,0.0,0.004209799861973775,0.04133245951752055,0.07544642857142857,0.0,0.01371931968222132,0.022101292089453127,12.0,6.0,9.4,1.5620499351813308,0.689608636977058,0.0,0.10084345479082321,0.17293474007663343,0.6272574967474893,-9.38269854438382e-17,0.025360330155465974,0.07461925876494195
2012-12-02,148.0,36.0,0.003309431880860452,114.0,27.0,-0.04860186418109177,9.0,6.0,0.0,0.5,1.1119741393065248,0.5,0.0,0.0038288288288288288,0.041104066392556995,0.07417160412552118,0.0,0.009891903333032902,0.01966971271010047,9.0,5.0,7.074074074074074,1.0514866345613623,0.6076923076923076,0.0,0.10598290598290597,0.15794834794791457,0.44358301887597995,-3.6267687932593287e-17,0.026643057396207738,0.07776184314520289
2012-12-03,114.0,23.0,0.0035708740878745535,91.0,10.0,-0.20980818667194004,6.0,6.0,0.0,0.43859649122807015,0.8986841034993472,0.0,0.0,0.0,0.0,0.027569775357385976,0.0,0.00448814026317862,0.007855998047710203,6.0,3.0,5.1,1.044030650891055,0.7222222222222222,0.0,0.23888888888888893,0.266492999004699,0.6557573260463285,-2.8777315218214947e-16,0.02309386724725132,0.09076675118195944
2012-12-04,121.0,37.0,0.005096418732782369,86.0,10.0,-0.11449996849202855,4.0,6.0,0.0,0.628099173553719,1.0919103844571072,0.5,0.0,0.007438016528925619,0.0500665495235073,0.056249999999999994,0.0,0.00818826647515084,0.012678883404031501,4.0,2.0,3.2,0.6,0.7222222222222222,0.0,0.14166666666666666,0.219585046377463,0.5848724610648252,-1.4396359600148913e-15,0.022604493161206947,0.08805395901856033
2012-12-05,136.0,34.0,0.003703703703703704,103.0,19.0,-0.0631308133781912,6.0,8.0,0.0,0.5294117647058824,1.1176470588235294,0.0,0.0,0.0,0.0,0.058536585365853655,0.0,0.007974020600900392,0.014903700863640758,6.0,3.0,4.7368421052631575,0.713929471907923,0.48366013071895425,0.0,0.11799105607155143,0.16697797920650176,0.6499332241584274,-1.0436689678266508e-16,0.022885829492690857,0.08263885275644907
2012-12-06,143.0,34.0,0.0033487639121441938,109.0,19.0,-0.25049701789264417,9.0,6.0,0.0,0.48951048951048953,0.9524875996632964,0.0,0.0,0.0,0.0,0.04225352112676056,0.0,0.006450402087525847,0.011780579032394154,9.0,5.0,7.368421052631579,1.1792292896004253,0.6274509803921569,0.0,0.1826625386996904,0.23590939014925294,0.6503184024271577,-4.4832648852859235e-15,0.023019685353627094,0.08039341440209515
2012-12-07,132.0,30.0,0.0034698126301179735,102.0,18.0,0.14880201765447673,11.0,5.0,0.0,0.48484848484848486,0.9085857182160576,0.0,0.0,0.0,0.0,0.037391641868288264,0.0,0.005359869368529599,0.009733251117515954,11.0,6.0,8.333333333333334,1.4907119849998598,0.6691176470588235,0.0,0.20220588235294118,0.21225051505678028,0.5914359296180256,-7.856825425741321e-17,0.02267165737585548,0.08403424020950861
2012-12-08,158.0,50.0,0.004031282754172378,109.0,20.0,0.04194454788584565,8.0,7.0,0.0,0.6582278481012658,1.0719209770298532,0.6299605249474366,0.0,0.005714831766400795,0.05275649036518947,0.049986153420105234,0.0,0.007173304213640827,0.011288239737588973,8.0,4.0,6.45,0.9733961166965892,0.7777777777777777,0.0,0.14473684210526314,0.21830868352781793,0.5270252475759797,-3.969230024970324e-17,0.020228090126580743,0.07694113525209749
2012-12-09,166.0,46.0,0.003358890105878058,123.0,32.0,0.1358493285607899,9.0,9.0,0.0,0.6385542168674698,1.3405475706699879,0.20190228809245994,0.0,0.002189301919074867,0.018007500170247864,0.049779849779849776,0.0,0.008163528943807705,0.01490023467377687,9.0,5.0,6.84375,1.121086944665756,0.546236559139785,0.0,0.10530913978494624,0.13705932903664056,0.639625128319709,-5.68391966902328e-17,0.01814507083130121,0.07546424842313895
2012-12-10,101.0,13.0,0.0025742574257425744,88.0,5.0,0.2777777777777779,4.0,2.0,0.0,0.25742574257425743,0.5199669705148864,0.0,0.0,0.0,0.0,0.026666666666666665,0.0,0.002881659594530882,0.005957659569337842,4.0,2.0,3.2,0.7483314773547882,0.6666666666666666,0.0,0.3333333333333333,0.27888667551135854,0.5773502691896258,-1.4930424716336103e-16,0.021333668696824307,0.09718983835228888
2012-12-11,117.0,36.0,0.005305039787798408,81.0,21.0,-0.08149109236987903,7.0,7.0,0.0,0.6666666666666666,1.1839380903195076,0.0,0.0,0.0,0.0,0.07836990595611286,0.0,0.01186483743792536,0.019917765288245768,7.0,4.0,5.571428571428571,0.9547589359887345,0.7157894736842105,0.0,0.12781954887218042,0.20771393970309315,0.6307435715663833,-9.291317949939271e-17,0.028272749814549372,0.08802079393491316
