,nodes,edges,density,subgraphs,biggest_component,assortativity,diameter,max_degree,min_degree,std_degree,mean_degree,max_clustering,min_clustering,mean_clustering,std_clustering,max_closeness,min_closeness,mean_closeness,std_closeness,max_eccentricity,min_eccentricity,mean_eccentricity,std_eccentricity,max_betweenness,min_betweenness,mean_betweenness,std_betweenness,max_eigenvector,min_eigenvector,mean_eigenvector,std_eigenvector
2012-08-18,162.0,172.0,0.013189172609462464,62.0,97.0,-0.2592188092482474,9.0,67.0,0.0,3.0987654320987654,8.07389473882462,0.21568937537255342,0.0,0.018637083265497085,0.04218581087782608,0.231749943420424,0.0,0.09615195889576811,0.08131737329676114,9.0,5.0,6.608247422680412,0.7937474868008312,0.3826823031844317,0.0,0.02204286489419425,0.061188398780687416,0.5625263323875112,-4.089867812996081e-17,0.02931459718009599,0.07289371645307673
2012-08-19,101.0,57.0,0.011287128712871287,52.0,43.0,-0.05327128330111768,8.0,17.0,0.0,1.3663366336633664,2.6051083566800273,0.41997368329829105,0.0,0.008109600781161441,0.047241954506546925,0.15206896551724136,0.0,0.04364093898882389,0.04953321615861446,8.0,4.0,5.930232558139535,0.8732550397915623,0.654277971351142,0.0,0.06228560624476676,0.12020247204351511,0.5289390100247497,-6.3925672203735425e-18,0.04011429543073291,0.09105950472688602
2012-08-20,159.0,138.0,0.0109863864342011,63.0,85.0,-0.08574500632588891,8.0,37.0,0.0,2.2641509433962264,4.840152851410256,0.520020955762976,0.0,0.012824752159280046,0.05266333999387121,0.20391884862146695,0.0,0.07335312736959651,0.06889916859754756,8.0,4.0,6.552941176470588,0.8609964453426818,0.4262325947782055,0.0,0.029725625189834966,0.06824574677893416,0.5302173468210377,-9.959661844798713e-18,0.02580596424994742,0.07498906843821349
2012-08-22,7.0,2.0,0.09523809523809523,5.0,2.0,,1.0,1.0,0.0,0.5714285714285714,0.4948716593053935,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.09523809523809523,0.08247860988423225,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5133158078820926,-4.1817146089700595e-17,0.28561015414798047,0.24755601932635307
2012-09-05,103.0,57.0,0.010850942318675044,60.0,39.0,-0.08682034136899543,8.0,19.0,0.0,1.3980582524271845,3.0887827301201054,0.31748021039363994,0.0,0.01492665766428367,0.05264291061702712,0.14299861358684887,0.0,0.037805094736568005,0.04828818517227433,8.0,4.0,6.512820512820513,0.9301721613957463,0.46752015173067807,0.0,0.063938432359485,0.1063799949080381,0.49049877904769945,-2.299609933279451e-17,0.03626633878607768,0.09161599497430079
2012-09-06,78.0,33.0,0.01098901098901099,47.0,31.0,-0.15478574729845707,9.0,11.0,0.0,0.9230769230769231,1.692890342589135,0.20998684164914552,0.0,0.0037241256104442477,0.024622117745292653,0.14985014985014986,0.0,0.037060334642990134,0.04704364461310239,9.0,5.0,6.806451612903226,1.0601081758164506,0.8,0.0,0.09647756766777903,0.16996805317962804,0.6396649082472766,-7.981312193868082e-17,0.04572701147426501,0.10358355681354671
2012-09-09,54.0,21.0,0.014675052410901468,34.0,19.0,-0.27715030408340624,8.0,6.0,0.0,0.8518518518518519,1.311027408920582,0.0,0.0,0.0,0.0,0.12475933769734308,0.0,0.031636918208505255,0.04152525071814584,8.0,4.0,6.526315789473684,1.1410254415094105,0.6797385620915033,0.0,0.1565187478500172,0.19592326946716412,0.6112372563036156,-1.4759478959229686e-16,0.05926233708549077,0.12250099559466521
2012-09-10,33.0,5.0,0.00946969696969697,28.0,3.0,-0.2500000000000021,2.0,2.0,0.0,0.30303030303030304,0.521353046487432,0.0,0.0,0.0,0.0,0.0625,0.0,0.0101010101010101,0.01729498425732667,2.0,1.0,1.6666666666666667,0.4714045207910317,1.0,0.0,0.3333333333333333,0.4714045207910317,0.7071067811865475,-1.6888229191926562e-16,0.05173050852080445,0.16621367209471452
2012-09-13,96.0,48.0,0.010526315789473684,54.0,38.0,-0.19904091771011284,7.0,19.0,0.0,1.1458333333333333,2.380384977033944,0.33333333333333337,0.0,0.011969770682555605,0.0529003034435485,0.17155388471177943,0.0,0.043457463287514604,0.05348607027291022,7.0,4.0,5.7105263157894735,0.9150178237217742,0.6936936936936937,0.0,0.06523628892049944,0.1374010748408233,0.6705342746653997,-3.729147715249423e-17,0.037605154309362884,0.09488160536181747
2012-09-14,75.0,42.0,0.015135135135135135,43.0,31.0,-0.17745445560550016,7.0,13.0,0.0,1.2266666666666666,2.1943766515548075,0.41997368329829105,0.0,0.009099918037954735,0.05033246105011213,0.18711018711018712,0.0,0.053248308108501334,0.06455221598274148,7.0,4.0,5.096774193548387,0.8173457715690274,0.537471264367816,0.0,0.06874304783092323,0.11616599853646228,0.5634234142571973,-2.7042738072978205e-17,0.05404210229559037,0.10204305225151922
2012-09-15,192.0,219.0,0.011943717277486911,72.0,118.0,-0.19142774625965714,6.0,110.0,0.0,3.8854166666666665,11.53199335152957,0.1886858070060051,0.0,0.010285643942151975,0.029330540692269955,0.2282489078600727,0.0,0.10033927113967894,0.08186083781091895,6.0,4.0,5.0423728813559325,0.6021721668979836,0.38486303786922704,0.0,0.018295393806790648,0.05233678096237608,0.5965198912145661,-4.791621756533092e-17,0.02199723285705271,0.06873467160004429
2012-09-16,79.0,50.0,0.01622849724115547,40.0,37.0,-0.2633366830029825,7.0,21.0,0.0,1.5696202531645569,3.2595858411449057,0.36056239257685213,0.0,0.02422957891016297,0.07708538372711905,0.17866004962779156,0.0,0.05702640434190663,0.061321082454570894,7.0,4.0,5.27027027027027,0.9197134879553273,0.597089947089947,0.0,0.06031746031746032,0.1305127336090342,0.6317783247166088,-9.182680863635203e-18,0.04662898157999714,0.10239123949300329
2012-10-08,96.0,59.0,0.01293859649122807,50.0,41.0,-0.1118961001814494,7.0,18.0,0.0,1.4791666666666667,3.0241361255002324,0.3968502629920499,0.0,0.01145312169368719,0.05016006630119818,0.2029169308814204,0.0,0.05626074879078049,0.06514556911735023,7.0,4.0,5.2439024390243905,0.690722061390551,0.5772008547008546,0.0,0.052345215759849906,0.11099847271500526,0.5855000004913627,-5.2091637167450614e-17,0.03996697097340839,0.09391117025081414
2012-10-11,49.0,8.0,0.006802721088435374,41.0,4.0,-0.5,3.0,2.0,0.0,0.32653061224489793,0.6190102403307389,0.0,0.0,0.0,0.0,0.046875,0.0,0.00800736961451247,0.014730624314350889,3.0,2.0,2.5,0.5,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.6015009550075455,-7.936069896941471e-16,0.03972444854970326,0.1372229261192462
2012-10-12,161.0,176.0,0.013664596273291925,62.0,95.0,-0.18517238168814568,7.0,52.0,0.0,3.0683229813664594,7.0333051732210645,0.2271400741040175,0.0,0.014408211795036626,0.03480643753748279,0.2330168776371308,0.0,0.09732066431680873,0.08333679766499753,7.0,4.0,5.589473684210526,0.7608130947196906,0.32133066225208146,0.0,0.023593300340762676,0.05683106244434017,0.5360067654457841,-7.24985302576591e-18,0.02896485070432847,0.07329541287078999
2012-10-13,157.0,200.0,0.01633186346562143,55.0,99.0,-0.17285969111425453,6.0,76.0,0.0,3.9872611464968153,9.665084089673764,0.17610988346974338,0.0,0.015620271100910929,0.032895976438382685,0.2376992376992377,0.0,0.10819117444050594,0.08571235112763152,6.0,3.0,4.808080808080808,0.6617510850165335,0.36287332328594196,0.0,0.02019776982958131,0.05579251196966081,0.5263618267477521,-3.797184624648292e-17,0.029295383991357542,0.07423750553723683
2012-10-16,91.0,50.0,0.01221001221001221,50.0,40.0,-0.14293704265687537,8.0,14.0,0.0,1.3186813186813187,2.439956407821376,0.33333333333333337,0.0,0.012955955964604639,0.04906324641182148,0.1625,0.0,0.04463786367784606,0.0521083440877787,8.0,4.0,5.925,0.8481597726843688,0.6537112010796223,0.0,0.06342780026990555,0.12765396793745104,0.5579592924971779,-3.064170984519134e-17,0.04693173047872486,0.09373592514763651
2012-10-17,89.0,51.0,0.013023493360572012,48.0,36.0,-0.26296375567527175,7.0,14.0,0.0,1.2808988764044944,2.293070969882983,0.6299605249474366,0.0,0.01930148837122297,0.0955009012562736,0.17846736596736595,0.0,0.04899691521951749,0.05867717214476868,7.0,4.0,5.194444444444445,0.699977953797453,0.5284033613445378,0.0,0.06097105508870215,0.1172855308006934,0.49488793079618054,-6.166295538298905e-17,0.048391060427954484,0.09430938620751296
2012-10-18,60.0,9.0,0.005084745762711864,51.0,4.0,0.0,3.0,2.0,0.0,0.3,0.5567764362830021,0.0,0.0,0.0,0.0,0.038135593220338986,0.0,0.005696798493408663,0.010585265898212272,3.0,2.0,2.5,0.5,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.6015009550075459,-4.537251538360595e-16,0.032441632982257655,0.12495682100674281
2012-10-19,95.0,46.0,0.010302351623740201,54.0,33.0,0.10520780248734082,7.0,10.0,0.0,1.0947368421052632,1.8866494065881723,0.16666666666666666,0.0,0.0047987994560649404,0.02376092260998763,0.13966175668303327,0.0,0.03415336098504374,0.044186231389128874,7.0,4.0,5.515151515151516,0.820982859645095,0.46774193548387094,0.0,0.07526881720430108,0.12371201551537177,0.5021811590194798,-3.658652999773352e-17,0.0400297425168251,0.09446658405759342
2012-10-22,132.0,96.0,0.011103400416377515,63.0,66.0,-0.15593878227833688,8.0,24.0,0.0,1.7272727272727273,3.2638769220029533,0.3968502629920499,0.0,0.023014948525806354,0.07876924810157994,0.1990858543021393,0.0,0.06239789327606282,0.06378198718926265,8.0,4.0,6.03030303030303,0.9842655617522252,0.5712122252747255,0.0,0.038374125874125885,0.09444418072659394,0.5233570130811662,-1.5910832908821282e-17,0.0375354350963661,0.07852928554293655
2012-10-23,148.0,127.0,0.011674940246368818,66.0,76.0,-0.05224044609039787,7.0,33.0,0.0,2.2972972972972974,4.841347058830501,0.5428835233189814,0.0,0.02557178930355663,0.07058942638722998,0.19132653061224492,0.0,0.06812763976003992,0.06700877704468051,7.0,4.0,5.5131578947368425,0.8190723419729429,0.3225010725010725,0.0,0.031460407776197255,0.06752898215004897,0.48898494422772565,-1.0012368205623158e-17,0.03157759072508401,0.07589211105744685
2012-10-24,165.0,144.0,0.010643015521064302,79.0,83.0,-0.19464075617730822,7.0,49.0,0.0,2.4242424242424243,6.028368808117585,0.23112042478354491,0.0,0.010451145018072601,0.03197222817581781,0.2,0.0,0.06874249757102412,0.06991747514918932,7.0,4.0,5.240963855421687,0.6870639725003977,0.35802342042179447,0.0,0.02632753235162874,0.06001662373305489,0.557665599259695,-1.0915726518470272e-17,0.02549505569629968,0.07355683649837476
2012-10-25,163.0,140.0,0.010603650685450276,72.0,87.0,-0.08560978721594548,8.0,44.0,0.0,2.4907975460122698,5.963455269424214,0.27327588325319846,0.0,0.019523247999918676,0.05053355621696195,0.19763775319330876,0.0,0.07208550181387167,0.06903803736618952,8.0,4.0,5.793103448275862,0.8042692268752138,0.35980267794221266,0.0,0.028215167382109215,0.06395345116756468,0.5238855544987095,-1.2938143911034614e-17,0.026805130979721294,0.0735965643105258
2012-10-26,174.0,160.0,0.010630522888844595,73.0,92.0,-0.18480102514528637,7.0,64.0,0.0,2.632183908045977,6.960669380099258,0.41274090611182834,0.0,0.022325377551355843,0.06087240784978919,0.19458151228911133,0.0,0.07432064518632492,0.07083812914000473,7.0,4.0,5.228260869565218,0.6773230696224086,0.3989673604248505,0.0,0.023504273504273504,0.06455162204507398,0.5895930875030256,-3.384562445547082e-17,0.024360467375061735,0.07178923363604157
2012-10-27,176.0,214.0,0.013896103896103896,63.0,112.0,-0.22707074459062643,6.0,91.0,0.0,3.8295454545454546,10.542362154346074,0.22188454927806284,0.0,0.020278083871586076,0.04206031396281358,0.25695516162669446,0.0,0.1133346119310263,0.08907422963335153,6.0,3.0,5.044642857142857,0.6180093743097218,0.30454264793414815,0.0,0.018313443313443315,0.05028736283491714,0.5696909046727945,-4.256824166599015e-17,0.024799290164298018,0.07118155230932473
2012-10-28,149.0,167.0,0.0151460185017232,54.0,92.0,-0.15476107052366955,9.0,67.0,0.0,3.3959731543624163,8.142043336322553,0.208129862282424,0.0,0.019018435287949845,0.04102823050347652,0.2256157367044464,0.0,0.09636175659812035,0.0794096276712457,9.0,5.0,6.206521739130435,0.8538664425431669,0.39125820626688174,0.0,0.025269416573764397,0.05984293920182079,0.5047179661737365,-2.2449701432566367e-17,0.03024644844244041,0.07613515451216968
2012-10-29,129.0,112.0,0.013565891472868217,58.0,70.0,-0.10137882664002464,8.0,32.0,0.0,2.248062015503876,4.6104549334993505,0.5138548351817939,0.0,0.026586030275031987,0.0739924993006438,0.2200906065088757,0.0,0.08063308021391292,0.07616158244589805,8.0,4.0,6.0285714285714285,0.8446711713768275,0.42106760578627594,0.0,0.03346729996346365,0.07026333584781425,0.5068040537277649,-1.5038992661109223e-17,0.035692621022298206,0.08048586701436918
2012-10-30,78.0,31.0,0.010323010323010324,51.0,23.0,-0.003987915407854759,6.0,10.0,0.0,0.8974358974358975,1.6532000328015253,0.7937005259840998,0.0,0.017777100196607366,0.09563096198281887,0.13968253968253966,0.0,0.027547527685240863,0.040551034711138724,6.0,3.0,4.608695652173913,0.7655137765938701,0.6262626262626262,0.0,0.09467344249952946,0.15658639331780308,0.5998164750184735,-2.1495030357127953e-17,0.045292648463216345,0.10377422038107696
2012-10-31,158.0,136.0,0.010965089091348867,67.0,84.0,-0.14969964539641575,8.0,57.0,0.0,2.3797468354430378,5.858681316759835,0.4337984245536661,0.0,0.020323735856718258,0.0581922145607352,0.1820704601316172,0.0,0.06789993312939034,0.06492102858736143,8.0,4.0,6.166666666666667,0.8285577448240627,0.4511463020278771,0.0,0.02896254005569316,0.07421571867923105,0.6184648026696027,-1.0312503294437288e-17,0.028462480718872862,0.07428997991235711
2012-11-01,169.0,157.0,0.011059453367145675,66.0,103.0,-0.16180975943864925,9.0,48.0,0.0,2.42603550295858,5.628186378923437,0.28617856063833297,0.0,0.015604554125722104,0.04276792380518753,0.22851871375856614,0.0,0.09416654070099631,0.07852678781337925,9.0,5.0,6.990291262135922,0.8418097198813734,0.3958956917023314,0.0,0.02438776144890332,0.0611141773789455,0.5863817735519579,-3.1802300487532308e-18,0.02726005988088165,0.07193086193425152
2012-11-02,153.0,115.0,0.009889920880632955,75.0,70.0,-0.07025897604167027,8.0,33.0,0.0,2.0130718954248366,4.659640267896611,0.3590724483386473,0.0,0.01582987788963783,0.05257705844508471,0.16399145770184625,0.0,0.05306823955209973,0.05793622661047562,8.0,4.0,6.242857142857143,0.835561646622272,0.3859852636706857,0.0,0.035488978199975645,0.07593713900389475,0.5147989927042138,-2.145744416946314e-17,0.02878909533370563,0.07554558691469086
2012-11-05,99.0,53.0,0.010925582354153782,59.0,37.0,-0.2519030055716862,6.0,13.0,0.0,1.2323232323232323,2.533924503703763,0.4807498567691361,0.0,0.018782815971040857,0.07139703045437046,0.17174662072621258,0.0,0.04360125771636339,0.05673316703874848,6.0,3.0,4.864864864864865,0.7767625871999952,0.44701058201058214,0.0,0.05624195624195625,0.11162901571722982,0.4867215776243018,-2.100352834295741e-17,0.04193873257374819,0.09133538641248382
2012-11-06,142.0,100.0,0.009989012086704625,72.0,62.0,-0.06486773586430655,8.0,28.0,0.0,1.8169014084507042,3.8062582238119425,0.4542801482080349,0.0,0.021265686818799506,0.0755885682864401,0.16597528881752088,0.0,0.04971815917264916,0.056584028946625155,8.0,4.0,7.016129032258065,0.8705195979686216,0.4105633619568047,0.0,0.040586991010047604,0.08684467045268728,0.5557010807377474,-1.9357930808551445e-17,0.0309033218185712,0.07802075507007467
2012-11-07,135.0,117.0,0.012935323383084577,54.0,77.0,-0.2034900089524963,8.0,30.0,0.0,2.1481481481481484,4.433071869513774,0.520020955762976,0.0,0.029588299181805444,0.09041699198349439,0.2144501373728373,0.0,0.08449515112544788,0.07503635314783075,8.0,4.0,6.0519480519480515,0.8201378391608802,0.37941186299081053,0.0,0.031032125768967883,0.0717335482734799,0.4992424663961588,-1.5685506868347506e-17,0.03494157587867476,0.07865426677887362
2012-11-08,105.0,52.0,0.009523809523809525,68.0,31.0,-0.007530891277326762,6.0,13.0,0.0,1.0857142857142856,2.1607506883985867,0.41997368329829105,0.0,0.016178103624834968,0.05588155350446909,0.13736263736263735,0.0,0.028813275045619192,0.043004306181410705,6.0,3.0,4.709677419354839,0.8109551670952602,0.47455938697318006,0.0,0.06481275491286616,0.11339141768150535,0.5121114957739535,-3.1764901460772494e-17,0.03829848410804322,0.0897609917438276
2012-11-09,109.0,54.0,0.009174311926605505,70.0,36.0,-0.20146339074818062,5.0,19.0,0.0,1.1743119266055047,2.6400029076201936,0.7937005259840998,0.0,0.05235447722941118,0.16398524128507,0.17722800925925924,0.0,0.03660567187069761,0.05245006900607512,5.0,3.0,4.138888888888889,0.5846545883291441,0.5882352941176471,0.0,0.050373482726423904,0.11571640505037958,0.5411495209434614,-3.231477882308052e-17,0.039721264678450975,0.08715809233197996
2012-11-10,50.0,23.0,0.018775510204081632,30.0,17.0,-0.2083520431073197,7.0,7.0,0.0,0.96,1.45547243189282,0.5,0.0,0.025,0.09861541461658009,0.1374865735767991,0.0,0.03755233765496431,0.047609348019238974,7.0,4.0,5.588235294117647,0.973702668073344,0.575,0.0,0.1446078431372549,0.2028985462471433,0.6199094173476308,-1.886541043138914e-16,0.06211672108379384,0.1270492540780864
2012-11-11,145.0,144.0,0.013793103448275862,60.0,81.0,-0.1947695491267553,10.0,62.0,0.0,3.089655172413793,8.315268251114361,0.23824921765535426,0.0,0.017582844274226243,0.04246300208152722,0.20865936358894105,0.0,0.08214869909203719,0.07573658817102522,10.0,5.0,7.049382716049383,1.0411441304843465,0.340901579081959,0.0,0.029672605094546025,0.06284391665969939,0.5324454433524695,-3.803506168738237e-17,0.02795574461049438,0.0781986449205531
2012-11-12,144.0,121.0,0.011752136752136752,58.0,74.0,-0.09321754649429224,9.0,43.0,0.0,2.2916666666666665,5.157081161966633,0.27998245553219403,0.0,0.01560294764877841,0.045930605114724944,0.2003534100308294,0.0,0.06874585431318854,0.06720917559380463,9.0,5.0,6.486486486486487,0.8890207677512718,0.35986892356755346,0.0,0.035526965321485866,0.07213281925684271,0.6213268365972181,-4.2288346186683985e-17,0.02752735876281065,0.07865550816050935
2012-11-13,128.0,97.0,0.011934055118110236,59.0,56.0,-0.07668774197092536,9.0,33.0,0.0,2.109375,4.510810582298374,0.4000000000000001,0.0,0.02530267251844478,0.07039618633225574,0.16892835204110127,0.0,0.04952388869835293,0.05409274650262917,9.0,5.0,6.714285714285714,1.0126747770541304,0.5236091069424402,0.0,0.04433621933621934,0.09179089366930714,0.5375002065859138,-4.782496538936751e-17,0.032102499425959746,0.08235247130843285
2012-11-15,55.0,12.0,0.00808080808080808,43.0,6.0,-0.31707317073170765,3.0,4.0,0.0,0.43636363636363634,0.7807603837666867,0.0,0.0,0.0,0.0,0.07716049382716049,0.0,0.01112514029180696,0.018777239494271764,3.0,2.0,2.6666666666666665,0.4714045207910317,0.9,0.0,0.21666666666666667,0.3387066905483596,0.6767662621499846,-7.319408509374366e-16,0.04155454277517691,0.1282771926593507
2012-11-16,149.0,127.0,0.011518229639035009,67.0,75.0,-0.18453219856355463,8.0,48.0,0.0,2.469798657718121,6.198676029864738,0.46908398725337164,0.0,0.02395996150171954,0.06773971595643222,0.19680851063829788,0.0,0.06594799650848766,0.06659212064429604,8.0,4.0,5.986666666666666,0.7392488680335526,0.39538266250595006,0.0,0.029366901147723064,0.07202747758784066,0.4979919918423172,-2.0385345963254567e-17,0.030296898788658305,0.07611509258854614
2012-11-17,148.0,145.0,0.013329656186799044,58.0,87.0,-0.1803522014207647,7.0,61.0,0.0,2.918918918918919,7.506315821336195,0.2134149317001703,0.0,0.01587960992830735,0.03907885160091439,0.21501250072678646,0.0,0.09079034022763603,0.07845796858226742,7.0,4.0,5.402298850574713,0.6858130524218987,0.38839658120015413,0.0,0.026277969086592138,0.06775589254451991,0.5625198079954472,-2.5262477751876447e-17,0.028246998401999856,0.077193677448572
2012-11-18,157.0,159.0,0.012983831455169036,58.0,97.0,-0.21085363723723252,7.0,72.0,0.0,3.121019108280255,8.298837550759888,0.38157141418444396,0.0,0.013506751513373723,0.041736600369938974,0.24718377856453172,0.0,0.10064244355483311,0.08154829687657306,7.0,4.0,5.11340206185567,0.701637093904064,0.40451221567175527,0.0,0.022287032013022245,0.06292982904390033,0.620934664713641,-5.1609007704548855e-17,0.026240054360800586,0.07537165447789099
2012-11-19,51.0,12.0,0.009411764705882352,39.0,8.0,0.06756756756756747,5.0,5.0,0.0,0.5490196078431373,1.0349524094428744,0.0,0.0,0.0,0.0,0.05764705882352941,0.0,0.011039376420573782,0.01733661668499105,5.0,3.0,4.125,0.7806247497997998,0.6666666666666666,0.0,0.25595238095238093,0.2745202989904811,0.6779720066422851,-1.1069559817347863e-16,0.040015957698120885,0.1341885474500604
2012-11-20,139.0,118.0,0.012303200917526848,62.0,71.0,-0.14318039950062433,7.0,33.0,0.0,2.2014388489208634,4.60400178780242,0.31748021039363994,0.0,0.018700926268524706,0.05417197200211323,0.1878690284487386,0.0,0.06898810057778354,0.06794792192207201,7.0,4.0,5.436619718309859,0.7067560163546128,0.40716734036609803,0.0,0.03156329280027993,0.0724144127546749,0.47713947561889697,-1.5018662515925498e-17,0.033567865669312205,0.07789379306930404
2012-11-21,151.0,147.0,0.012980132450331127,64.0,85.0,-0.2497389822123335,6.0,49.0,0.0,2.7019867549668874,6.392042550964011,0.30285343213869,0.0,0.023943591266039056,0.06211081161052534,0.22724637681159424,0.0,0.08948089114770329,0.08093754605443014,6.0,3.0,4.8,0.6650961894165915,0.3544369189808088,0.0,0.024224629610880496,0.06460018674084994,0.5108247328910259,-5.8055572723276885e-18,0.033661002741126586,0.07409084593087907
2012-11-22,160.0,143.0,0.011242138364779873,76.0,80.0,-0.1701511377727694,8.0,57.0,0.0,2.7125,6.5958201726548005,0.4807498567691361,0.0,0.03734779345546179,0.08467563946700254,0.1825654526839257,0.0,0.06111281360181435,0.06295600535055852,8.0,4.0,5.925,0.7870038119348598,0.4736046653768173,0.0,0.02857838364167478,0.07625537026309508,0.5073115571621729,-1.0650581376549676e-17,0.030167913487752857,0.07307459884115314
2012-11-23,165.0,191.0,0.014116777531411677,54.0,106.0,-0.1629339092524672,6.0,71.0,0.0,3.296969696969697,7.988798402023463,0.24220032430377147,0.0,0.02012501600570093,0.045250701710932796,0.27551479408236706,0.0,0.11347121244426932,0.087366795538021,6.0,3.0,4.89622641509434,0.6858302403273903,0.39501891321946253,0.0,0.020739166493883472,0.058326478982272605,0.6028663758259822,-6.032947293018141e-17,0.02765765180036402,0.07277128800217762
2012-11-24,164.0,194.0,0.014514439622923836,59.0,104.0,-0.16282615110617168,9.0,89.0,0.0,4.0,10.759000769633563,0.25399440376112514,0.0,0.016582914484631606,0.03898654771276341,0.24376737666873463,0.0,0.10477740041889487,0.08266415159792866,9.0,5.0,6.278846153846154,0.8373117557584875,0.28671533966407475,0.0,0.02182635563560749,0.051626426096941666,0.5578559402215353,-5.57859146312156e-17,0.025485043684092448,0.07381106640626224
2012-11-25,151.0,180.0,0.015894039735099338,56.0,93.0,-0.19657350303153615,8.0,96.0,0.0,3.7218543046357615,9.894248071780149,0.15388819214513458,0.0,0.014417591811725005,0.029790002792850486,0.2496755162241888,0.0,0.10650240387596775,0.08730611557559308,8.0,4.0,6.010752688172043,0.7257865389542454,0.5190231148736315,0.0,0.021782798781396256,0.06303205549346713,0.6201087050116719,-4.774511045732556e-17,0.02982394127077889,0.07571690090969467
2012-11-26,136.0,103.0,0.011220043572984749,66.0,67.0,-0.17856307234688398,9.0,40.0,0.0,2.1470588235294117,5.22089891370519,0.33333333333333337,0.0,0.022666912574554887,0.060652207439721585,0.17925925925925923,0.0,0.05822069464744635,0.06092315363531797,9.0,5.0,7.537313432835821,0.9195774209402604,0.4805607355607359,0.0,0.03497895139686185,0.08741472045059813,0.5599090807799871,-4.0447923609417937e-17,0.03146669026141216,0.07976708958250224
2012-11-27,104.0,47.0,0.008775205377147125,67.0,34.0,-0.056548695749804014,8.0,11.0,0.0,0.9807692307692307,1.8026730645113642,0.16666666666666666,0.0,0.005906593406593407,0.02441086042186368,0.14483308950658333,0.0,0.032849109155161066,0.04747556355083439,8.0,4.0,5.882352941176471,0.9629826790438176,0.4266098484848485,0.0,0.07107843137254902,0.09830786079202927,0.5014216615195038,-2.6005312791116833e-17,0.041289162086700845,0.08894149599350554
2012-11-28,68.0,19.0,0.008340649692712906,49.0,6.0,-0.07239263803680955,3.0,5.0,0.0,0.5882352941176471,0.895007297335467,0.0,0.0,0.0,0.0,0.053304904051172705,0.0,0.010839516546276861,0.015049857210691792,3.0,2.0,2.6666666666666665,0.4714045207910317,0.7000000000000001,0.0,0.23333333333333336,0.32998316455372223,0.6979762349196629,-1.8462436755053047e-16,0.03172922592208283,0.11704331922551839
2012-11-29,87.0,30.0,0.00801924619085806,60.0,22.0,-0.2734581018459255,6.0,10.0,0.0,0.735632183908046,1.4891158382254386,0.5,0.0,0.01791643860609378,0.09125335057894617,0.15082079343365254,0.0,0.02457183749188588,0.03998986960336594,6.0,3.0,4.545454545454546,0.7215685393812519,0.8404761904761906,0.0,0.0904761904761905,0.19299070785103076,0.5825076848809514,-8.317210528929559e-17,0.043757282817033,0.09787519131032853
2012-11-30,37.0,9.0,0.013513513513513514,28.0,5.0,-0.28571428571428564,2.0,4.0,0.0,0.4864864864864865,0.7577213929122263,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.017374517374517374,0.026002787949838884,2.0,1.0,1.8,0.4000000000000001,1.0,0.0,0.2,0.4000000000000001,0.7071067811865475,-8.942123718730469e-17,0.0573329822583687,0.15407776014853214
2012-12-01,179.0,157.0,0.009854999686146507,81.0,93.0,-0.16531442133305968,6.0,57.0,0.0,2.458100558659218,6.537573292021067,0.20890913317388224,0.0,0.010374197832952145,0.030421327380708164,0.20674157303370788,0.0,0.0699377554278781,0.06923095184766014,6.0,3.0,4.849462365591398,0.6869949610736898,0.4261092811737818,0.0,0.023478158120514358,0.06283944438804934,0.571074067351761,-3.480879875642668e-17,0.024506673031281047,0.07061172109295193
2012-12-02,149.0,149.0,0.013513513513513514,55.0,89.0,-0.19864837751229059,8.0,64.0,0.0,2.87248322147651,7.339594369681709,0.21281603102216703,0.0,0.013020478248772662,0.03512027848551494,0.2335907335907336,0.0,0.09583295530789046,0.080268811549903,8.0,4.0,6.101123595505618,0.7938661452878963,0.4554564245982741,0.0,0.025283834078874766,0.06543536520174392,0.5681045438676182,-3.956669985838751e-17,0.028160270224353037,0.07693119378291598
2012-12-03,151.0,92.0,0.008123620309050773,81.0,51.0,0.008477407824701895,8.0,25.0,0.0,1.4834437086092715,3.195307620539474,0.20000000000000004,0.0,0.010065805402152697,0.03407591225321982,0.14367816091954022,0.0,0.033857144652183216,0.04343881313991394,8.0,4.0,6.2745098039215685,0.8873496861948832,0.5137551020408164,0.0,0.04777911164465786,0.0909917302364228,0.5600241205443266,-6.440842431911564e-18,0.025817464049957585,0.07717496424567064
2012-12-04,157.0,146.0,0.011922260329903641,62.0,90.0,-0.1163611975698021,9.0,41.0,0.0,2.4713375796178343,5.5414598430172255,0.28685413085895073,0.0,0.017258839286215508,0.05097691071199273,0.20310256410256408,0.0,0.08284048251401986,0.0733181329349764,9.0,5.0,6.622222222222222,0.9952975856248308,0.33887895348699953,0.0,0.02931279082964476,0.05898093254946322,0.5271719594235184,-1.2938526245728721e-17,0.028188018951058998,0.07466500076479672
