,nodes,edges,density,subgraphs,biggest_component,assortativity,diameter,max_degree,min_degree,std_degree,mean_degree,max_clustering,min_clustering,mean_clustering,std_clustering,max_closeness,min_closeness,mean_closeness,std_closeness,max_eccentricity,min_eccentricity,mean_eccentricity,std_eccentricity,max_betweenness,min_betweenness,mean_betweenness,std_betweenness,max_eigenvector,min_eigenvector,mean_eigenvector,std_eigenvector
2013-05-18,193.0,97.0,0.005235319516407599,96.0,24.0,-0.07016238998388433,16.0,5.0,0.0,1.005181347150259,0.9522126364090352,0.0,0.0,0.0,0.0,0.02931201550387597,0.0,0.008667131022953942,0.008665493707622717,16.0,8.0,12.541666666666666,2.2356797375493853,0.6877470355731224,0.0,0.23270750988142294,0.2052715483254374,0.6089351870240072,-3.331020606157198e-16,0.0175962477972054,0.06979770206617415
2013-05-19,160.0,74.0,0.005817610062893081,86.0,27.0,-0.038353601496727036,19.0,5.0,0.0,0.925,0.9717895862788406,0.0,0.0,0.0,0.0,0.03659233847913094,0.0,0.009756672357476334,0.010566155957947534,19.0,10.0,14.88888888888889,2.615244954653293,0.6123076923076923,0.0,0.246039886039886,0.20529477251159486,0.6079292212746134,-6.453870788068762e-17,0.020252146333428245,0.07641891499419114
2013-05-20,89.0,38.0,0.009703779366700716,52.0,28.0,0.2917929718199168,15.0,5.0,0.0,0.8764044943820225,1.1099167366190095,0.5,0.0,0.007116104868913857,0.053520717192951824,0.08121657754010696,0.0,0.020173649396163795,0.02538347012424961,15.0,8.0,10.857142857142858,2.0127146862293386,0.6552706552706553,0.0,0.16880341880341881,0.18400523397448754,0.5815626464387569,-7.64927154651386e-17,0.03626040799708943,0.09960490885525868
2013-05-21,100.0,39.0,0.00787878787878788,61.0,10.0,0.07885714285714306,8.0,3.0,0.0,0.8,0.8366600265340757,0.0,0.0,0.0,0.0,0.0371900826446281,0.0,0.010032374866847028,0.010690622533435858,8.0,4.0,6.2,1.2489995996796797,0.6388888888888888,0.0,0.29166666666666663,0.22745573439926967,0.66741594247468,-1.197219186320134e-15,0.021053824607920796,0.0977585621282295
2013-05-22,87.0,31.0,0.008286554397219995,56.0,15.0,0.20851063829787267,12.0,4.0,0.0,0.735632183908046,0.9279785237673293,0.0,0.0,0.0,0.0,0.04220499569336779,0.0,0.011395889225502675,0.014233863562459292,12.0,6.0,9.266666666666667,1.8427033281447005,0.5824175824175825,0.0,0.28791208791208794,0.21365832830544393,0.6393659977312012,-3.314867675670731e-16,0.028314956154838814,0.10340462335656356
2013-05-23,109.0,54.0,0.009174311926605505,55.0,23.0,0.15183246073298406,20.0,3.0,0.0,0.9908256880733946,0.9035649359445967,0.0,0.0,0.0,0.0,0.03734567901234567,0.0,0.013239677169660508,0.012827297085666635,20.0,10.0,15.26086956521739,3.0817469820294527,0.5670995670995671,0.0,0.305477131564088,0.18936858677649462,0.4396556418064762,-6.173828568888587e-16,0.03711867565827545,0.08829788131082904
2013-05-24,50.0,17.0,0.013877551020408163,33.0,9.0,-0.3076923076923064,8.0,2.0,0.0,0.68,0.8588364221433554,0.0,0.0,0.0,0.0,0.06530612244897958,0.0,0.018450074282586593,0.022925363834360602,8.0,4.0,6.222222222222222,1.314684396244359,0.5714285714285714,0.0,0.3333333333333333,0.20892772350933622,0.4472135954999586,-6.483228561506391e-17,0.05647191031942299,0.12965694483858178
2013-05-25,95.0,52.0,0.011646136618141097,43.0,17.0,0.03808487486398224,15.0,3.0,0.0,1.0947368421052632,0.8714619804555451,0.0,0.0,0.0,0.0,0.03860672614962252,0.0,0.01615171866366849,0.013312170562496764,15.0,8.0,11.705882352941176,2.3705225505423395,0.5333333333333333,0.0,0.3264705882352942,0.18843688143586673,0.47565110603352256,-1.1257664219508819e-14,0.03613780318304017,0.09602278360148457
2013-05-26,92.0,31.0,0.007405637840420449,61.0,12.0,0.20512820512820518,11.0,2.0,0.0,0.6739130434782609,0.781702373755009,0.0,0.0,0.0,0.0,0.036935286935286936,0.0,0.009295318344435704,0.011247940913648712,11.0,6.0,8.5,1.707825127659933,0.5454545454545454,0.0,0.3333333333333333,0.1917489941764409,0.38937245541097704,-5.65319978399784e-15,0.035112210565119394,0.09816668419897877
2013-05-27,72.0,34.0,0.013302034428794992,39.0,14.0,0.4158075601374584,8.0,3.0,0.0,0.9444444444444444,0.8958064164776166,0.0,0.0,0.0,0.0,0.06103286384976526,0.0,0.020023553240451526,0.020697893837987636,8.0,6.0,6.5,0.7319250547113999,0.4423076923076923,0.0,0.21428571428571427,0.09205916016016258,0.4938343824728729,-2.8601835865864755e-16,0.04801750615379191,0.10762531296892681
2013-05-28,57.0,10.0,0.006265664160401002,47.0,3.0,0.18128654970760216,2.0,3.0,0.0,0.38596491228070173,0.6422107093937939,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.0062030075187969914,0.009489120309595263,2.0,1.0,1.6666666666666667,0.4714045207910317,1.0,0.0,0.3333333333333333,0.4714045207910317,0.7071067811865475,-1.5096412004037766e-16,0.029048948758544954,0.1292285503483895
2013-05-29,66.0,24.0,0.011188811188811189,42.0,14.0,-0.30120481927710824,13.0,4.0,0.0,0.7272727272727273,0.9300611668619884,0.0,0.0,0.0,0.0,0.05798816568047337,0.0,0.016282226133598664,0.02032511108447814,13.0,7.0,10.0,2.0,0.5384615384615384,0.0,0.33333333333333337,0.18490006540840967,0.6376354115821407,-2.9220850256340267e-16,0.03851532499339308,0.11691058503047727
2013-05-30,96.0,44.0,0.009649122807017544,52.0,15.0,0.31724137931034435,14.0,3.0,0.0,0.9166666666666666,0.8122328620674137,0.0,0.0,0.0,0.0,0.037894736842105266,0.0,0.012612712589720567,0.011941745916368873,14.0,7.0,10.733333333333333,2.1746008573733455,0.5384615384615385,0.0,0.3333333333333333,0.18223949410386656,0.5968190740086506,-7.26500231293391e-14,0.025608196914620435,0.09879720095958534
2013-05-31,141.0,64.0,0.006484295845997973,77.0,17.0,0.1111111111111111,13.0,4.0,0.0,0.9078014184397163,0.8743849649601385,0.0,0.0,0.0,0.0,0.03152709359605911,0.0,0.009098830838839079,0.009120979633192316,13.0,7.0,10.058823529411764,1.8301587277769467,0.6416666666666666,0.0,0.2676470588235294,0.20879130746525063,0.6031748924581043,-2.6648129839613e-16,0.02187113033557967,0.08132559399970203
2013-06-01,95.0,41.0,0.009182530795072788,54.0,10.0,0.17999999999999972,9.0,2.0,0.0,0.8631578947368421,0.8027653037868472,0.0,0.0,0.0,0.0,0.034468085106382974,0.0,0.011614804048786316,0.011193289213212936,9.0,5.0,7.0,1.4142135623730951,0.5555555555555556,0.0,0.3333333333333333,0.2018433569398328,0.42206128094631623,-1.8607463866393022e-14,0.031217759016942185,0.09773314336208475
2013-06-02,36.0,13.0,0.020634920634920634,23.0,7.0,0.3809523809523799,6.0,2.0,0.0,0.7222222222222222,0.7307192465536614,0.0,0.0,0.0,0.0,0.08571428571428572,0.0,0.024709285423571137,0.026500409962834107,6.0,3.0,4.714285714285714,1.0301575072754257,0.6,0.0,0.33333333333333337,0.2309401076758503,0.5,-7.788760557438227e-16,0.06982415961285898,0.1513352718705582
2013-06-03,50.0,19.0,0.015510204081632653,31.0,10.0,0.19148936170212885,9.0,3.0,0.0,0.76,0.8138795979750322,0.0,0.0,0.0,0.0,0.06612244897959184,0.0,0.02013413439772887,0.022460137628371766,9.0,5.0,7.0,1.4142135623730951,0.5555555555555556,0.0,0.3333333333333333,0.2018433569398328,0.42206128094631623,-3.554990592108009e-16,0.05931374213219302,0.128381774385135
2013-06-04,55.0,15.0,0.010101010101010102,40.0,6.0,0.44444444444444325,5.0,2.0,0.0,0.5454545454545454,0.6827266674734033,0.0,0.0,0.0,0.0,0.051440329218107,0.0,0.011762405196748631,0.015342860067792322,5.0,3.0,4.0,0.816496580927726,0.6000000000000001,0.0,0.3333333333333333,0.24944382578492946,0.5211208891696029,-3.4072673212224504e-16,0.04257992760128053,0.12794048595846386
2013-06-05,68.0,22.0,0.009657594381035996,46.0,6.0,-0.23595505617977588,4.0,3.0,0.0,0.6470588235294118,0.8000865005138497,0.0,0.0,0.0,0.0,0.046641791044776115,0.0,0.012175989798904637,0.014641364002077238,4.0,2.0,3.3333333333333335,0.7453559924999298,0.7000000000000001,0.0,0.2833333333333334,0.2967415635794143,0.6015009550075453,-7.834722146130501e-16,0.03401193092188168,0.1164004764075574
2013-06-06,76.0,28.0,0.009824561403508772,49.0,8.0,0.46969696969696983,5.0,3.0,0.0,0.7368421052631579,0.8170618261189486,0.0,0.0,0.0,0.0,0.05444444444444445,0.0,0.012613472784525417,0.01492484666997468,5.0,3.0,4.125,0.7806247497997998,0.6190476190476191,0.0,0.23214285714285715,0.2054218324611595,0.5266395804824627,-1.8567045529076948e-16,0.03480898946043429,0.1092988059842626
2013-06-07,129.0,56.0,0.006782945736434108,74.0,19.0,0.2475452196382429,16.0,4.0,0.0,0.8682170542635659,0.9182038834006845,1.0,0.0,0.016795865633074936,0.1242461527666285,0.04341947115384615,0.0,0.010650152527324012,0.012302425007013625,16.0,8.0,11.894736842105264,2.5317923096433037,0.6274509803921569,0.0,0.28345373237014104,0.19610377690008354,0.606436433395413,-6.787650038387384e-17,0.021441109100949988,0.08539447771968212
2013-06-08,61.0,24.0,0.013114754098360656,38.0,14.0,0.16831683168316783,9.0,4.0,0.0,0.7868852459016393,0.9428723832490757,0.0,0.0,0.0,0.0,0.08047619047619048,0.0,0.021088988833326727,0.0268043299761379,9.0,5.0,6.857142857142857,1.355261854357877,0.5,0.0,0.21153846153846154,0.1610602550230753,0.5192737251803264,-5.607105798677987e-17,0.053952758346029965,0.11611435092100249
2013-06-09,18.0,7.0,0.0457516339869281,11.0,4.0,-0.16666666666666807,3.0,2.0,0.0,0.7777777777777778,0.7856742013183862,0.0,0.0,0.0,0.0,0.1323529411764706,0.0,0.05555555555555555,0.0540452137534027,3.0,2.0,2.5,0.5,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.4793166856058284,-0.36339911086136834,0.020839841758888106,0.23477916549604666
2013-06-11,35.0,7.0,0.011764705882352941,28.0,3.0,-0.4000000000000027,2.0,2.0,0.0,0.4,0.595219047314276,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.01288515406162465,0.018861339909840253,2.0,1.0,1.6666666666666667,0.4714045207910317,1.0,0.0,0.3333333333333333,0.4714045207910317,0.6951689561675549,-5.854094381214865e-16,0.05687560068563207,0.1591747298351001
2013-06-14,49.0,17.0,0.01445578231292517,32.0,6.0,0.29166666666666785,5.0,2.0,0.0,0.6938775510204082,0.7341267652491816,0.0,0.0,0.0,0.0,0.05787037037037038,0.0,0.017191472548615406,0.018634420172355247,5.0,3.0,4.0,0.816496580927726,0.6000000000000001,0.0,0.3333333333333333,0.24944382578492946,0.5211208891696024,-1.1233783056733396e-15,0.047793796287151254,0.1346250953640086
2013-06-16,107.0,58.0,0.010227473108799153,49.0,26.0,0.08849671518742805,17.0,4.0,0.0,1.1214953271028036,0.9925920035403182,0.0,0.0,0.0,0.0,0.045707181512359224,0.0,0.015909907651491022,0.014590989291661015,17.0,9.0,13.23076923076923,2.576636034529881,0.5966666666666667,0.0,0.23961538461538462,0.2154826165933389,0.6269631977538936,-1.8997617688124475e-16,0.025083591333396802,0.09336277544258476
2013-06-18,77.0,34.0,0.01161995898838004,44.0,13.0,0.3659673659673668,11.0,3.0,0.0,0.8831168831168831,0.8675091372553111,0.0,0.0,0.0,0.0,0.04844497607655503,0.0,0.01546327796246848,0.01621364482163915,11.0,6.0,8.615384615384615,1.688807569238473,0.5454545454545454,0.0,0.31002331002331,0.2061998522231299,0.5413820970702772,-2.6063686989392794e-16,0.0352349855172023,0.10837669852240164
2013-06-19,16.0,8.0,0.06666666666666667,8.0,7.0,-0.3333333333333333,6.0,2.0,0.0,1.0,0.8660254037844386,0.0,0.0,0.0,0.0,0.2,0.0,0.0880570818070818,0.07449982460737714,6.0,3.0,4.714285714285714,1.0301575072754257,0.6,0.0,0.33333333333333337,0.2309401076758503,0.5,-8.666194436574275e-17,0.15710435912893278,0.19446907297225263
2013-06-21,31.0,6.0,0.012903225806451613,25.0,3.0,-0.2000000000000022,2.0,2.0,0.0,0.3870967741935484,0.5493350440621418,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.013620071684587811,0.01928834988827772,2.0,1.0,1.6666666666666667,0.4714045207910317,1.0,0.0,0.3333333333333333,0.4714045207910317,0.7071067811865476,-2.019128279236033e-16,0.05506796068343702,0.170954918684127
2013-06-22,67.0,26.0,0.011759384893713252,41.0,7.0,0.21212121212121035,6.0,2.0,0.0,0.7761194029850746,0.7883649341041347,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.014563857169013206,0.014995753003570056,6.0,3.0,4.714285714285714,1.0301575072754257,0.6,0.0,0.33333333333333337,0.23094010767585033,0.49999999999999983,-1.6463887115042878e-14,0.03751745889646048,0.11626613183675097
2013-06-23,36.0,10.0,0.015873015873015872,26.0,5.0,-0.296296296296297,3.0,3.0,0.0,0.5555555555555556,0.7617394000445605,0.0,0.0,0.0,0.0,0.09142857142857143,0.0,0.01982363315696649,0.02620884871534238,3.0,2.0,2.6,0.4898979485566356,0.8333333333333333,0.0,0.26666666666666666,0.3431876713662333,0.6532814824381885,-2.8969558071794903e-16,0.05919406426938435,0.15580064355788065
2013-06-24,30.0,10.0,0.022988505747126436,20.0,6.0,0.047619047619048595,5.0,2.0,0.0,0.6666666666666666,0.8299933065325821,0.0,0.0,0.0,0.0,0.09578544061302684,0.0,0.02973843525567664,0.03653955235839031,5.0,3.0,4.0,0.816496580927726,0.6000000000000001,0.0,0.3333333333333333,0.24944382578492946,0.5211208891696026,-7.945131568597323e-17,0.07806320060235011,0.16504384279654477
2013-06-26,39.0,11.0,0.014844804318488529,28.0,6.0,-0.1578947368421047,5.0,3.0,0.0,0.5641025641025641,0.8100291794323753,0.0,0.0,0.0,0.0,0.08421052631578947,0.0,0.01962131435815646,0.027357390438704127,5.0,3.0,4.0,0.816496580927726,0.6000000000000001,0.0,0.3333333333333333,0.24944382578492946,0.6532814824381883,-2.172178238318801e-16,0.05464067471020179,0.1505171827674155
2013-06-27,54.0,17.0,0.011879804332634521,37.0,10.0,-0.03030303030303035,9.0,2.0,0.0,0.6296296296296297,0.8003771401842337,0.0,0.0,0.0,0.0,0.061132075471698105,0.0,0.0152635167120864,0.01989557384811422,9.0,5.0,7.0,1.4142135623730951,0.5555555555555556,0.0,0.3333333333333333,0.2018433569398328,0.42206128094631634,-2.7324145389760747e-16,0.054920131603882004,0.12450822327513474
2013-06-28,15.0,2.0,0.01904761904761905,13.0,2.0,,1.0,1.0,0.0,0.26666666666666666,0.44221663871405337,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.019047619047619046,0.031586902765289526,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5807028102375621,-5.4407163135913285e-17,0.13122241434773038,0.2223675890039266
2013-06-29,37.0,8.0,0.012012012012012012,29.0,3.0,-0.3333333333333333,2.0,2.0,0.0,0.43243243243243246,0.5945945945945947,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.013013013013013015,0.017681202935591285,2.0,1.0,1.6666666666666667,0.4714045207910317,1.0,0.0,0.3333333333333333,0.4714045207910317,0.5207151431590905,-0.4783886910084809,0.0027617593197064097,0.16437578809693063
2013-06-30,53.0,24.0,0.01741654571843251,29.0,10.0,-0.005235602094239611,8.0,3.0,0.0,0.9056603773584906,0.8526130964298116,0.0,0.0,0.0,0.0,0.0677257525083612,0.0,0.02319544153795916,0.022040766922025064,8.0,4.0,6.3,1.2688577540449522,0.5555555555555556,0.0,0.3,0.2293307493394477,0.5299419940714362,-1.1927899809953672e-16,0.054018500308087074,0.12629301703881768
2013-07-01,60.0,18.0,0.010169491525423728,42.0,12.0,0.2499999999999999,11.0,2.0,0.0,0.6,0.7999999999999999,0.0,0.0,0.0,0.0,0.056967984934086634,0.0,0.013337752337529322,0.01859224007648421,11.0,6.0,8.5,1.707825127659933,0.5454545454545454,0.0,0.3333333333333333,0.1917489941764409,0.38937245541097715,-2.6432247394801584e-16,0.05383872286651677,0.11733737080218337
2013-07-02,68.0,28.0,0.012291483757682178,41.0,11.0,0.5607843137254892,10.0,3.0,0.0,0.8235294117647058,0.8391378010404179,0.0,0.0,0.0,0.0,0.059701492537313425,0.0,0.01612845855399484,0.017724771749687056,10.0,5.0,7.7272727272727275,1.6006197146962737,0.5555555555555556,0.0,0.33333333333333337,0.19626135258506325,0.530131323388813,-4.88793678217866e-16,0.037270210990059706,0.11539849966831286
2013-07-03,45.0,14.0,0.014141414141414142,31.0,6.0,-0.14285714285714335,5.0,2.0,0.0,0.6222222222222222,0.739035073258484,0.0,0.0,0.0,0.0,0.06313131313131314,0.0,0.01688603203754719,0.020084666447254932,5.0,3.0,4.0,0.816496580927726,0.6000000000000001,0.0,0.3333333333333333,0.2494438257849295,0.5211208891696025,-2.1893302325003513e-16,0.05204213373489809,0.1396919415662235
2013-07-04,97.0,49.0,0.01052405498281787,48.0,15.0,0.12326043737574517,14.0,3.0,0.0,1.0103092783505154,0.8792551365039339,0.0,0.0,0.0,0.0,0.052517361111111105,0.0,0.015271405476067415,0.014091153618884982,14.0,7.0,10.733333333333333,2.174600857373345,0.5384615384615385,0.0,0.3333333333333333,0.18223949410386656,0.5042230115475528,-6.899451388712308e-16,0.03142360111769117,0.09654965377106074
2013-07-05,113.0,61.0,0.009639696586599241,52.0,20.0,0.04687500000000058,19.0,3.0,0.0,1.079646017699115,0.8636370193809453,0.0,0.0,0.0,0.0,0.03223214285714286,0.0,0.01327480424219184,0.010984076669798639,19.0,10.0,14.5,2.8722813232690143,0.5263157894736842,0.0,0.33333333333333337,0.17326134357492415,0.5697859632710169,-4.5452152722084867e-14,0.02304466200374655,0.0912058171130382
2013-07-06,13.0,1.0,0.01282051282051282,12.0,2.0,,1.0,1.0,0.0,0.15384615384615385,0.36080121229410994,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.01282051282051282,0.03006676769117583,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,-6.994338315794218e-17,0.10878565864408427,0.2551249838734923
2013-07-07,17.0,8.0,0.058823529411764705,9.0,5.0,-0.3333333333333333,3.0,3.0,0.0,0.9411764705882353,0.8724939396583132,0.0,0.0,0.0,0.0,0.2,0.0,0.07773692810457516,0.06579082413707918,3.0,2.0,2.6,0.4898979485566356,0.8333333333333333,0.0,0.26666666666666666,0.34318767136623335,0.6532814824381884,-2.4662210886917384e-15,0.12535213609987214,0.2076303720243352
2013-07-08,82.0,36.0,0.01084010840108401,46.0,7.0,-0.12793733681462,5.0,3.0,0.0,0.8780487804878049,0.8466612174492577,0.0,0.0,0.0,0.0,0.04444444444444444,0.0,0.014129418111256174,0.013368466521219044,5.0,3.0,4.0,0.7559289460184544,0.7333333333333333,0.0,0.2761904761904762,0.27004660721443474,0.5968190740086502,-5.877252138642366e-16,0.02998032809517442,0.10628406220372463
2013-07-09,100.0,46.0,0.009292929292929294,55.0,9.0,0.21501706484641323,5.0,3.0,0.0,0.92,0.844748483277715,0.0,0.0,0.0,0.0,0.0430976430976431,0.0,0.012404680727243388,0.0120319027613979,5.0,3.0,4.0,0.816496580927726,0.5357142857142857,0.0,0.20634920634920634,0.14063527894182024,0.5027165501108721,-4.1331402145710944e-16,0.028822207699718074,0.0957563592839364
2013-07-10,75.0,18.0,0.006486486486486486,58.0,8.0,-0.26000000000000023,3.0,5.0,0.0,0.48,0.8848352012286431,0.0,0.0,0.0,0.0,0.07357357357357358,0.0,0.009923989923989924,0.01763963814664169,3.0,2.0,2.625,0.4841229182759271,0.7619047619047619,0.0,0.15476190476190477,0.241346844437063,0.6269431213219504,-5.76814335553044e-16,0.03546525860040089,0.1098888018213868
2013-07-11,25.0,8.0,0.02666666666666667,17.0,5.0,-0.23076923076923078,3.0,3.0,0.0,0.64,0.7939773296511683,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.033851851851851855,0.040453600917106175,3.0,2.0,2.6,0.4898979485566356,0.8333333333333333,0.0,0.26666666666666666,0.3431876713662333,0.6532814824381884,-2.1752472033785347e-16,0.08523945254791344,0.18092605044418567
2013-07-12,79.0,28.0,0.009087958455047063,51.0,16.0,0.30000000000000127,15.0,2.0,0.0,0.7088607594936709,0.8442193417991427,0.0,0.0,0.0,0.0,0.045072115384615384,0.0,0.012188638845273115,0.015198974213111172,15.0,8.0,11.5,2.29128784747792,0.5333333333333334,0.0,0.33333333333333337,0.1799470821684875,0.34153400482527974,-2.6009832569517907e-16,0.04685479698674373,0.1022881021792481
2013-07-13,46.0,20.0,0.01932367149758454,27.0,14.0,0.12225705329153569,7.0,4.0,0.0,0.8695652173913043,0.9692824699829546,0.0,0.0,0.0,0.0,0.11380471380471378,0.0,0.03394831757080374,0.04024428513600969,7.0,4.0,5.642857142857143,0.8949974347244049,0.5128205128205128,0.0,0.1868131868131868,0.14583171602486728,0.5399338285158506,-1.8138744852586784e-16,0.0733731563631352,0.1278886639233264
2013-07-14,134.0,75.0,0.008416563797553586,61.0,15.0,0.0058324496288441035,14.0,3.0,0.0,1.1194029850746268,0.9307738404578427,0.0,0.0,0.0,0.0,0.03790726817042606,0.0,0.012334274616434254,0.010623411820177163,14.0,7.0,10.733333333333333,2.174600857373345,0.5384615384615385,0.0,0.3333333333333333,0.18223949410386656,0.39639038450172337,-1.9769087292911578e-16,0.023892447998632597,0.08301709158840014
2013-07-15,47.0,17.0,0.01572617946345976,30.0,6.0,0.055555555555555455,5.0,2.0,0.0,0.723404255319149,0.7635897210606962,0.0,0.0,0.0,0.0,0.06038647342995169,0.0,0.019010642969939918,0.020100445457883403,5.0,3.0,4.0,0.816496580927726,0.6000000000000001,0.0,0.3333333333333333,0.24944382578492946,0.5211208891696026,-4.0248030207809256e-16,0.04982757485256196,0.13709051217714954
2013-07-16,87.0,35.0,0.009355787222667736,52.0,9.0,0.16666666666666619,8.0,3.0,0.0,0.8045977011494253,0.7999867881059914,0.0,0.0,0.0,0.0,0.04748062015503877,0.0,0.012156541475527733,0.012695227555364048,8.0,4.0,6.222222222222222,1.314684396244359,0.5714285714285714,0.0,0.33333333333333326,0.20892772350933622,0.5428458925006131,-1.549849867012724e-16,0.029828531765070367,0.10297820918186239
2013-07-17,63.0,21.0,0.010752688172043012,42.0,9.0,0.5961538461538465,8.0,2.0,0.0,0.6666666666666666,0.6900655593423541,0.0,0.0,0.0,0.0,0.05161290322580645,0.0,0.012612541411736284,0.014387797101967853,8.0,4.0,6.222222222222222,1.314684396244359,0.5714285714285714,0.0,0.3333333333333333,0.20892772350933622,0.4472135954999581,-1.5864637570233638e-16,0.044818976443986205,0.11774665695266802
2013-07-18,56.0,16.0,0.01038961038961039,40.0,9.0,0.22330097087378642,7.0,3.0,0.0,0.5714285714285714,0.7985957062499249,0.0,0.0,0.0,0.0,0.06844919786096257,0.0,0.014166745062085016,0.020401833183068287,7.0,4.0,5.444444444444445,1.0657403385139377,0.6785714285714285,0.0,0.2857142857142857,0.23690177073967136,0.558492008910283,-2.439480080249571e-15,0.04872078125946376,0.12443242475581011
2013-07-19,83.0,31.0,0.00910960916838084,52.0,10.0,-0.12318840579710252,9.0,3.0,0.0,0.7469879518072289,0.8042563502784885,0.0,0.0,0.0,0.0,0.03951219512195122,0.0,0.011543044755769772,0.012508557498568844,9.0,5.0,7.0,1.4142135623730951,0.5555555555555556,0.0,0.3333333333333333,0.20184335693983277,0.4220612809463163,-6.284575093831455e-16,0.035731169959152646,0.1037857228352459
2013-07-20,144.0,73.0,0.00709013209013209,71.0,13.0,-0.067251461988306,12.0,4.0,0.0,1.0138888888888888,0.8163784449825331,0.0,0.0,0.0,0.0,0.02913752913752914,0.0,0.009157982165304904,0.007390933179199448,12.0,6.0,9.23076923076923,1.8873606379054306,0.5454545454545454,0.0,0.3333333333333333,0.18802535827258873,0.6767662621499844,-4.9391311581000514e-15,0.0158715267544075,0.0818079402193245
2013-07-21,63.0,27.0,0.013824884792626729,36.0,9.0,-0.19999999999999937,8.0,4.0,0.0,0.8571428571428571,0.8883218145798872,0.0,0.0,0.0,0.0,0.06720430107526881,0.0,0.018708123448178533,0.018850863250845562,8.0,4.0,6.222222222222222,1.314684396244359,0.5714285714285714,0.0,0.3333333333333333,0.20892772350933622,0.6767662621499839,-6.00172961471451e-16,0.03627777543864646,0.12065213998201196
2013-07-22,112.0,49.0,0.007882882882882882,63.0,16.0,0.08582089552238817,15.0,3.0,0.0,0.875,0.8464737781779522,0.0,0.0,0.0,0.0,0.03391626921038686,0.0,0.010540154878622338,0.010610980333167905,15.0,8.0,11.5,2.29128784747792,0.5333333333333334,0.0,0.33333333333333337,0.1799470821684875,0.5584920089102832,-1.5981952491602587e-16,0.024360390629732023,0.09129700321992117
2013-07-23,85.0,36.0,0.010084033613445379,49.0,14.0,0.17948717948718002,13.0,3.0,0.0,0.8470588235294118,0.8745537665903905,0.0,0.0,0.0,0.0,0.04251700680272109,0.0,0.013722378545837004,0.014477497148618651,13.0,7.0,10.0,2.0,0.5384615384615384,0.0,0.33333333333333337,0.1849000654084097,0.36314805068399775,-1.4814649537511246e-15,0.04087240809335783,0.10046965780275634
2013-07-24,99.0,35.0,0.007215007215007215,64.0,11.0,0.14425427872860647,10.0,3.0,0.0,0.7070707070707071,0.7687392965834525,0.0,0.0,0.0,0.0,0.03401360544217687,0.0,0.008942225500622415,0.010115064818239955,10.0,5.0,7.7272727272727275,1.6006197146962737,0.5555555555555556,0.0,0.33333333333333337,0.19626135258506325,0.40824829046386324,-4.191012545730558e-15,0.0313227639525645,0.0954981390362243
2013-07-25,66.0,24.0,0.011188811188811189,42.0,15.0,0.2499999999999999,14.0,2.0,0.0,0.7272727272727273,0.8265564664839913,0.0,0.0,0.0,0.0,0.05384615384615385,0.0,0.01473646831291221,0.017776088149112645,14.0,7.0,10.733333333333333,2.1746008573733455,0.5384615384615385,0.0,0.3333333333333333,0.18223949410386656,0.35355339059327434,-2.7441715403576915e-16,0.05438920933045961,0.11042340811586372
2013-07-26,73.0,26.0,0.00989345509893455,47.0,12.0,0.21212121212121035,11.0,2.0,0.0,0.7123287671232876,0.7847772924604112,0.0,0.0,0.0,0.0,0.046682098765432105,0.0,0.012439556685981824,0.014445946739766574,11.0,6.0,8.5,1.707825127659933,0.5454545454545454,0.0,0.3333333333333333,0.1917489941764409,0.38937245541097715,-1.6599389503130572e-16,0.04425100509576723,0.10835348949157421
2013-07-27,40.0,12.0,0.015384615384615385,28.0,4.0,-0.3714285714285679,3.0,2.0,0.0,0.6,0.7681145747868608,0.0,0.0,0.0,0.0,0.057692307692307696,0.0,0.018696581196581196,0.022992435955856493,3.0,2.0,2.5,0.5,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.5224421166300834,-0.2160605538215542,0.008172276185199567,0.15790254558414446
2013-07-28,123.0,47.0,0.00626416100226576,76.0,11.0,-0.1057134127711582,5.0,6.0,0.0,0.7642276422764228,0.9024024016592916,0.0,0.0,0.0,0.0,0.05464480874316939,0.0,0.009085420652367724,0.011037085516393756,5.0,3.0,4.090909090909091,0.6680426571226848,0.888888888888889,0.0,0.16767676767676767,0.25712973861328997,0.6705420248235776,-1.85577922056306e-16,0.023043008370901764,0.08717282297844643
2013-07-29,74.0,26.0,0.009626064420584968,48.0,15.0,0.5272727272727258,14.0,2.0,0.0,0.7027027027027027,0.7837837837837839,0.0,0.0,0.0,0.0,0.04794520547945205,0.0,0.012320026359816126,0.015044835740275864,14.0,7.0,10.733333333333333,2.1746008573733455,0.5384615384615385,0.0,0.33333333333333337,0.18223949410386656,0.353553390593274,-3.3612980902397606e-16,0.04850929480824777,0.10564261370640173
